*NODE
536, 0.00141418, 0.00565685, 0.028, 324.231
537, 0.00282839, 0.00424264, 0.028, 342.052
538, 0.00424261, 0.00282843, 0.028, 342.046
539, 0.00565682, 0.00141421, 0.028, 324.334
540, 0.00707104, 0, 0.028, 305.291
541, -0.0070711, 0, 0.03, 441.085
542, -0.00565689, -0.00141421, 0.03, 454.275
543, -0.00424267, -0.00282843, 0.03, 468.695
544, -0.00282846, -0.00424264, 0.03, 468.804
545, -0.00141425, -0.00565685, 0.03, 454.481
546, -3.21881e-08, -0.00707107, 0.03, 441.275
547, -0.00565689, 0.00141421, 0.03, 454.241
548, -0.00424267, 0, 0.03, 468.113
549, -0.00282846, -0.00141421, 0.03, 483.315
550, -0.00141425, -0.00282843, 0.03, 483.392
551, -3.21881e-08, -0.00424264, 0.03, 468.303
552, 0.00141418, -0.00565685, 0.03, 454.463
553, -0.00424267, 0.00282843, 0.03, 468.553
554, -0.00282846, 0.00141421, 0.03, 483.216
555, -0.00141425, 0, 0.03, 499.255
556, -3.21881e-08, -0.00141421, 0.03, 499.295
557, 0.00141418, -0.00282843, 0.03, 483.374
558, 0.00282839, -0.00424264, 0.03, 468.787
559, -0.00282846, 0.00424264, 0.03, 468.523
560, -0.00141425, 0.00282843, 0.03, 483.16
561, -3.21881e-08, 0.00141421, 0.03, 499.179
562, 0.00141418, 0, 0.03, 499.241
563, 0.00282839, -0.00141421, 0.03, 483.322
564, 0.00424261, -0.00282843, 0.03, 468.718
565, -0.00141425, 0.00565685, 0.03, 454.121
566, -3.21881e-08, 0.00424264, 0.03, 467.988
567, 0.00141418, 0.00282843, 0.03, 483.161
568, 0.00282839, 0.00141421, 0.03, 483.205
569, 0.00424261, 0, 0.03, 468.124
570, 0.00565682, -0.00141421, 0.03, 454.302
571, -3.21881e-08, 0.00707107, 0.03, 440.908
572, 0.00141418, 0.00565685, 0.03, 454.141
573, 0.00282839, 0.00424264, 0.03, 468.544
574, 0.00424261, 0.00282843, 0.03, 468.539
575, 0.00565682, 0.00141421, 0.03, 454.23
576, 0.00707104, 0, 0.03, 441.093
577, -0.0070711, -8.14986e-13, 0.032, 589.753
578, -0.00565689, -0.00141421, 0.032, 596.695
579, -0.00424267, -0.00282843, 0.032, 607.177
580, -0.00282846, -0.00424264, 0.032, 607.261
581, -0.00141425, -0.00565685, 0.032, 596.862
582, -3.2188e-08, -0.00707107, 0.032, 589.919
583, -0.00565689, 0.00141421, 0.032, 596.664
584, -0.00424267, 1.88123e-13, 0.032, 603.72
585, -0.00282846, -0.00141421, 0.032, 614.403
586, -0.00141425, -0.00282843, 0.032, 614.517
587, -3.21876e-08, -0.00424264, 0.032, 603.915
588, 0.00141418, -0.00565685, 0.032, 596.827
589, -0.00424267, 0.00282843, 0.032, 607.06
590, -0.00282846, 0.00141421, 0.032, 614.333
591, -0.00141425, 8.91298e-14, 0.032, 625.348
592, -3.21881e-08, -0.00141421, 0.032, 625.421
593, 0.00141418, -0.00282843, 0.032, 614.489
594, 0.00282839, -0.00424264, 0.032, 607.225
595, -0.00282846, 0.00424264, 0.032, 607.032
596, -0.00141425, 0.00282843, 0.032, 614.345
597, -3.21882e-08, 0.00141421, 0.032, 625.352
598, 0.00141418, 5.93263e-13, 0.032, 625.332
599, 0.00282839, -0.00141421, 0.032, 614.416
600, 0.00424261, -0.00282843, 0.032, 607.214
601, -0.00141425, 0.00565685, 0.032, 596.562
602, -3.21883e-08, 0.00424264, 0.032, 603.663
603, 0.00141418, 0.00282843, 0.032, 614.333
604, 0.00282839, 0.00141421, 0.032, 614.33
605, 0.00424261, 9.91272e-14, 0.032, 603.748
606, 0.00565682, -0.00141421, 0.032, 596.737
607, -3.21878e-08, 0.00707107, 0.032, 589.603
608, 0.00141418, 0.00565685, 0.032, 596.558
609, 0.00282839, 0.00424264, 0.032, 607.028
610, 0.00424261, 0.00282843, 0.032, 607.067
611, 0.00565682, 0.00141421, 0.032, 596.675
612, 0.00707104, -1.1566e-13, 0.032, 589.76
613, -0.0070711, 1.6024e-12, 0.034, 708.974
614, -0.00565689, -0.00141421, 0.034, 717.681
615, -0.00424267, -0.00282843, 0.034, 728.076
616, -0.00282846, -0.00424264, 0.034, 728.155
617, -0.00141425, -0.00565685, 0.034, 717.849
618, -3.21891e-08, -0.00707107, 0.034, 709.15
619, -0.00565689, 0.00141421, 0.034, 717.605
620, -0.00424267, -2.88026e-13, 0.034, 726.451
621, -0.00282846, -0.00141421, 0.034, 737.016
622, -0.00141425, -0.00282843, 0.034, 737.078
623, -3.21883e-08, -0.00424264, 0.034, 726.628
624, 0.00141418, -0.00565685, 0.034, 717.833
625, -0.00424267, 0.00282843, 0.034, 727.909
626, -0.00282846, 0.00141421, 0.034, 736.889
627, -0.00141425, -3.47648e-13, 0.034, 747.621
628, -3.2188e-08, -0.00141421, 0.034, 747.686
629, 0.00141418, -0.00282843, 0.034, 737.07
630, 0.00282839, -0.00424264, 0.034, 728.14
631, -0.00282846, 0.00424264, 0.034, 727.953
632, -0.00141425, 0.00282843, 0.034, 736.888
633, -3.21885e-08, 0.00141421, 0.034, 747.554
634, 0.00141418, -2.73147e-13, 0.034, 747.62
635, 0.00282839, -0.00141421, 0.034, 737.023
636, 0.00424261, -0.00282843, 0.034, 728.092
637, -0.00141425, 0.00565685, 0.034, 717.564
638, -3.21877e-08, 0.00424264, 0.034, 726.362
639, 0.00141418, 0.00282843, 0.034, 736.859
640, 0.00282839, 0.00141421, 0.034, 736.918
641, 0.00424261, 6.4125e-14, 0.034, 726.488
642, 0.00565682, -0.00141421, 0.034, 717.697
643, -3.21872e-08, 0.00707107, 0.034, 708.804
644, 0.00141418, 0.00565685, 0.034, 717.505
645, 0.00282839, 0.00424264, 0.034, 727.895
646, 0.00424261, 0.00282843, 0.034, 727.968
647, 0.00565682, 0.00141421, 0.034, 717.664
648, 0.00707104, 8.85785e-13, 0.034, 708.974
649, -0.0070711, 1.22997e-13, 0.036, 818.75
650, -0.00565689, -0.00141421, 0.036, 828.598
651, -0.00424267, -0.00282843, 0.036, 839.894
652, -0.00282846, -0.00424264, 0.036, 839.93
653, -0.00141425, -0.00565685, 0.036, 828.724
654, -3.21882e-08, -0.00707107, 0.036, 818.926
655, -0.00565689, 0.00141421, 0.036, 828.529
656, -0.00424267, 4.12335e-14, 0.036, 838.493
657, -0.00282846, -0.00141421, 0.036, 849.933
658, -0.00141425, -0.00282843, 0.036, 849.976
659, -3.21873e-08, -0.00424264, 0.036, 838.634
660, 0.00141418, -0.00565685, 0.036, 828.726
661, -0.00424267, 0.00282843, 0.036, 839.738
662, -0.00282846, 0.00141421, 0.036, 849.822
663, -0.00141425, -3.52424e-13, 0.036, 861.391
664, -3.21884e-08, -0.00141421, 0.036, 861.435
665, 0.00141418, -0.00282843, 0.036, 849.965
666, 0.00282839, -0.00424264, 0.036, 839.933
667, -0.00282846, 0.00424264, 0.036, 839.726
668, -0.00141425, 0.00282843, 0.036, 849.793
669, -3.21882e-08, 0.00141421, 0.036, 861.322
670, 0.00141418, 1.2761e-13, 0.036, 861.362
671, 0.00282839, -0.00141421, 0.036, 849.916
672, 0.00424261, -0.00282843, 0.036, 839.892
673, -0.00141425, 0.00565685, 0.036, 828.43
674, -3.21882e-08, 0.00424264, 0.036, 838.376
675, 0.00141418, 0.00282843, 0.036, 849.778
676, 0.00282839, 0.00141421, 0.036, 849.809
677, 0.00424261, -2.78593e-13, 0.036, 838.489
678, 0.00565682, -0.00141421, 0.036, 828.593
679, -3.21885e-08, 0.00707107, 0.036, 818.576
680, 0.00141418, 0.00565685, 0.036, 828.425
681, 0.00282839, 0.00424264, 0.036, 839.721
682, 0.00424261, 0.00282843, 0.036, 839.742
683, 0.00565682, 0.00141421, 0.036, 828.531
684, 0.00707104, -3.52702e-13, 0.036, 818.745
685, -0.0070711, 1.97522e-12, 0.038, 916.825
686, -0.00565689, -0.00141421, 0.038, 927.749
687, -0.00424267, -0.00282843, 0.038, 940.048
688, -0.00282846, -0.00424264, 0.038, 940.043
689, -0.00141425, -0.00565685, 0.038, 927.821
690, -3.21891e-08, -0.00707107, 0.038, 916.981
691, -0.00565689, 0.00141421, 0.038, 927.688
692, -0.00424267, -4.13465e-13, 0.038, 938.693
693, -0.00282846, -0.00141421, 0.038, 951.13
694, -0.00141425, -0.00282843, 0.038, 951.2
695, -3.21884e-08, -0.00424264, 0.038, 938.83
696, 0.00141418, -0.00565685, 0.038, 927.822
697, -0.00424267, 0.00282843, 0.038, 939.913
698, -0.00282846, 0.00141421, 0.038, 951.041
699, -0.00141425, 4.15556e-14, 0.038, 963.622
700, -3.21876e-08, -0.00141421, 0.038, 963.718
701, 0.00141418, -0.00282843, 0.038, 951.203
702, 0.00282839, -0.00424264, 0.038, 940.045
703, -0.00282846, 0.00424264, 0.038, 939.872
704, -0.00141425, 0.00282843, 0.038, 951.048
705, -3.21874e-08, 0.00141421, 0.038, 963.63
706, 0.00141418, 4.13126e-13, 0.038, 963.626
707, 0.00282839, -0.00141421, 0.038, 951.134
708, 0.00424261, -0.00282843, 0.038, 940.052
709, -0.00141425, 0.00565685, 0.038, 927.572
710, -3.21875e-08, 0.00424264, 0.038, 938.614
711, 0.00141418, 0.00282843, 0.038, 951.053
712, 0.00282839, 0.00141421, 0.038, 951.042
713, 0.00424261, -7.15826e-13, 0.038, 938.694
714, 0.00565682, -0.00141421, 0.038, 927.752
715, -3.21871e-08, 0.00707107, 0.038, 916.677
716, 0.00141418, 0.00565685, 0.038, 927.578
717, 0.00282839, 0.00424264, 0.038, 939.879
718, 0.00424261, 0.00282843, 0.038, 939.913
719, 0.00565682, 0.00141421, 0.038, 927.686
720, 0.00707104, 1.32941e-13, 0.038, 916.827
721, -0.0070711, 1.5046e-13, 0.04, 1003.19
722, -0.00565689, -0.00141421, 0.04, 1015.1
723, -0.00424267, -0.00282843, 0.04, 1028.42
724, -0.00282846, -0.00424264, 0.04, 1028.41
725, -0.00141425, -0.00565685, 0.04, 1015.16
726, -3.21891e-08, -0.00707107, 0.04, 1003.33
727, -0.00565689, 0.00141421, 0.04, 1015.05
728, -0.00424267, 1.1131e-12, 0.04, 1027.04
729, -0.00282846, -0.00141421, 0.04, 1040.52
730, -0.00141425, -0.00282843, 0.04, 1040.59
731, -3.21881e-08, -0.00424264, 0.04, 1027.17
732, 0.00141418, -0.00565685, 0.04, 1015.16
733, -0.00424267, 0.00282843, 0.04, 1028.3
734, -0.00282846, 0.00141421, 0.04, 1040.42
735, -0.00141425, -1.45733e-13, 0.04, 1054.07
736, -3.2188e-08, -0.00141421, 0.04, 1054.19
737, 0.00141418, -0.00282843, 0.04, 1040.6
738, 0.00282839, -0.00424264, 0.04, 1028.41
739, -0.00282846, 0.00424264, 0.04, 1028.26
740, -0.00141425, 0.00282843, 0.04, 1040.44
741, -3.21882e-08, 0.00141421, 0.04, 1054.09
742, 0.00141418, 3.72011e-13, 0.04, 1054.1
743, 0.00282839, -0.00141421, 0.04, 1040.54
744, 0.00424261, -0.00282843, 0.04, 1028.43
745, -0.00141425, 0.00565685, 0.04, 1014.94
746, -3.2188e-08, 0.00424264, 0.04, 1026.97
747, 0.00141418, 0.00282843, 0.04, 1040.45
748, 0.00282839, 0.00141421, 0.04, 1040.46
749, 0.00424261, 4.45894e-13, 0.04, 1027.07
750, 0.00565682, -0.00141421, 0.04, 1015.11
751, -3.21876e-08, 0.00707107, 0.04, 1003.07
752, 0.00141418, 0.00565685, 0.04, 1014.92
753, 0.00282839, 0.00424264, 0.04, 1028.24
754, 0.00424261, 0.00282843, 0.04, 1028.33
755, 0.00565682, 0.00141421, 0.04, 1015.08
756, 0.00707104, 1.3497e-12, 0.04, 1003.2
757, -0.0070711, 5.85558e-14, 0.042, 1078.74
758, -0.00565689, -0.00141421, 0.042, 1091.51
759, -0.00424267, -0.00282843, 0.042, 1105.8
760, -0.00282846, -0.00424264, 0.042, 1105.84
761, -0.00141425, -0.00565685, 0.042, 1091.62
762, -3.21893e-08, -0.00707107, 0.042, 1078.87
763, -0.00565689, 0.00141421, 0.042, 1091.49
764, -0.00424267, -2.89821e-13, 0.042, 1104.4
765, -0.00282846, -0.00141421, 0.042, 1118.86
766, -0.00141425, -0.00282843, 0.042, 1118.9
767, -3.21878e-08, -0.00424264, 0.042, 1104.51
768, 0.00141418, -0.00565685, 0.042, 1091.62
769, -0.00424267, 0.00282843, 0.042, 1105.72
770, -0.00282846, 0.00141421, 0.042, 1118.8
771, -0.00141425, 2.0871e-13, 0.042, 1133.44
772, -3.21886e-08, -0.00141421, 0.042, 1133.48
773, 0.00141418, -0.00282843, 0.042, 1118.9
774, 0.00282839, -0.00424264, 0.042, 1105.85
775, -0.00282846, 0.00424264, 0.042, 1105.69
776, -0.00141425, 0.00282843, 0.042, 1118.77
777, -3.21883e-08, 0.00141421, 0.042, 1133.41
778, 0.00141418, -9.365e-13, 0.042, 1133.45
779, 0.00282839, -0.00141421, 0.042, 1118.87
780, 0.00424261, -0.00282843, 0.042, 1105.81
781, -0.00141425, 0.00565685, 0.042, 1091.4
782, -3.21874e-08, 0.00424264, 0.042, 1104.32
783, 0.00141418, 0.00282843, 0.042, 1118.77
784, 0.00282839, 0.00141421, 0.042, 1118.81
785, 0.00424261, -6.48945e-14, 0.042, 1104.42
786, 0.00565682, -0.00141421, 0.042, 1091.53
787, -3.21882e-08, 0.00707107, 0.042, 1078.63
788, 0.00141418, 0.00565685, 0.042, 1091.4
789, 0.00282839, 0.00424264, 0.042, 1105.69
790, 0.00424261, 0.00282843, 0.042, 1105.73
791, 0.00565682, 0.00141421, 0.042, 1091.51
792, 0.00707104, -4.61984e-13, 0.042, 1078.76
793, -0.0070711, -1.72454e-13, 0.044, 1144.37
794, -0.00565689, -0.00141421, 0.044, 1157.93
795, -0.00424267, -0.00282843, 0.044, 1173.09
796, -0.00282846, -0.00424264, 0.044, 1173.13
797, -0.00141425, -0.00565685, 0.044, 1158.03
798, -3.21885e-08, -0.00707107, 0.044, 1144.5
799, -0.00565689, 0.00141421, 0.044, 1157.91
800, -0.00424267, -4.96676e-14, 0.044, 1171.61
801, -0.00282846, -0.00141421, 0.044, 1186.94
802, -0.00141425, -0.00282843, 0.044, 1186.98
803, -3.21883e-08, -0.00424264, 0.044, 1171.72
804, 0.00141418, -0.00565685, 0.044, 1158.03
805, -0.00424267, 0.00282843, 0.044, 1173.01
806, -0.00282846, 0.00141421, 0.044, 1186.89
807, -0.00141425, 6.74978e-13, 0.044, 1202.41
808, -3.21887e-08, -0.00141421, 0.044, 1202.46
809, 0.00141418, -0.00282843, 0.044, 1187
810, 0.00282839, -0.00424264, 0.044, 1173.13
811, -0.00282846, 0.00424264, 0.044, 1172.98
812, -0.00141425, 0.00282843, 0.044, 1186.87
813, -3.21881e-08, 0.00141421, 0.044, 1202.42
814, 0.00141418, -5.02662e-14, 0.044, 1202.46
815, 0.00282839, -0.00141421, 0.044, 1186.97
816, 0.00424261, -0.00282843, 0.044, 1173.1
817, -0.00141425, 0.00565685, 0.044, 1157.82
818, -3.21868e-08, 0.00424264, 0.044, 1171.54
819, 0.00141418, 0.00282843, 0.044, 1186.89
820, 0.00282839, 0.00141421, 0.044, 1186.93
821, 0.00424261, 4.15032e-13, 0.044, 1171.64
822, 0.00565682, -0.00141421, 0.044, 1157.95
823, -3.21877e-08, 0.00707107, 0.044, 1144.27
824, 0.00141418, 0.00565685, 0.044, 1157.83
825, 0.00282839, 0.00424264, 0.044, 1172.98
826, 0.00424261, 0.00282843, 0.044, 1173.02
827, 0.00565682, 0.00141421, 0.044, 1157.93
828, 0.00707104, -1.23524e-13, 0.044, 1144.39
829, -0.0070711, -1.34196e-12, 0.046, 1200.88
830, -0.00565689, -0.00141421, 0.046, 1215.11
831, -0.00424267, -0.00282843, 0.046, 1231.03
832, -0.00282846, -0.00424264, 0.046, 1231.07
833, -0.00141425, -0.00565685, 0.046, 1215.22
834, -3.21888e-08, -0.00707107, 0.046, 1201
835, -0.00565689, 0.00141421, 0.046, 1215.13
836, -0.00424267, 1.8894e-14, 0.046, 1229.5
837, -0.00282846, -0.00141421, 0.046, 1245.58
838, -0.00141425, -0.00282843, 0.046, 1245.62
839, -3.21882e-08, -0.00424264, 0.046, 1229.59
840, 0.00141418, -0.00565685, 0.046, 1215.22
841, -0.00424267, 0.00282843, 0.046, 1230.99
842, -0.00282846, 0.00141421, 0.046, 1245.55
843, -0.00141425, -3.23134e-13, 0.046, 1261.84
844, -3.2188e-08, -0.00141421, 0.046, 1261.88
845, 0.00141418, -0.00282843, 0.046, 1245.64
846, 0.00282839, -0.00424264, 0.046, 1231.08
847, -0.00282846, 0.00424264, 0.046, 1230.89
848, -0.00141425, 0.00282843, 0.046, 1245.49
849, -3.21886e-08, 0.00141421, 0.046, 1261.84
850, 0.00141418, 6.60691e-13, 0.046, 1261.88
851, 0.00282839, -0.00141421, 0.046, 1245.61
852, 0.00424261, -0.00282843, 0.046, 1231.05
853, -0.00141425, 0.00565685, 0.046, 1214.98
854, -3.21878e-08, 0.00424264, 0.046, 1229.39
855, 0.00141418, 0.00282843, 0.046, 1245.53
856, 0.00282839, 0.00141421, 0.046, 1245.57
857, 0.00424261, -3.42389e-13, 0.046, 1229.51
858, 0.00565682, -0.00141421, 0.046, 1215.13
859, -3.21885e-08, 0.00707107, 0.046, 1200.78
860, 0.00141418, 0.00565685, 0.046, 1215.01
861, 0.00282839, 0.00424264, 0.046, 1230.93
862, 0.00424261, 0.00282843, 0.046, 1230.97
863, 0.00565682, 0.00141421, 0.046, 1215.11
864, 0.00707104, -1.07125e-12, 0.046, 1200.9
865, -0.0070711, -5.88764e-14, 0.048, 1248.97
866, -0.00565689, -0.00141421, 0.048, 1263.79
867, -0.00424267, -0.00282843, 0.048, 1280.35
868, -0.00282846, -0.00424264, 0.048, 1280.39
869, -0.00141425, -0.00565685, 0.048, 1263.88
870, -3.21869e-08, -0.00707107, 0.048, 1249.08
871, -0.00565689, 0.00141421, 0.048, 1263.77
872, -0.00424267, -2.37353e-13, 0.048, 1278.78
873, -0.00282846, -0.00141421, 0.048, 1295.54
874, -0.00141425, -0.00282843, 0.048, 1295.52
875, -3.21885e-08, -0.00424264, 0.048, 1278.83
876, 0.00141418, -0.00565685, 0.048, 1263.92
877, -0.00424267, 0.00282843, 0.048, 1280.28
878, -0.00282846, 0.00141421, 0.048, 1295.49
879, -0.00141425, -6.97116e-14, 0.048, 1312.47
880, -3.21883e-08, -0.00141421, 0.048, 1312.44
881, 0.00141418, -0.00282843, 0.048, 1295.54
882, 0.00282839, -0.00424264, 0.048, 1280.43
883, -0.00282846, 0.00424264, 0.048, 1280.25
884, -0.00141425, 0.00282843, 0.048, 1295.39
885, -3.21882e-08, 0.00141421, 0.048, 1312.37
886, 0.00141418, 1.14705e-13, 0.048, 1312.48
887, 0.00282839, -0.00141421, 0.048, 1295.54
888, 0.00424261, -0.00282843, 0.048, 1280.33
889, -0.00141425, 0.00565685, 0.048, 1263.69
890, -3.21873e-08, 0.00424264, 0.048, 1278.65
891, 0.00141418, 0.00282843, 0.048, 1295.41
892, 0.00282839, 0.00141421, 0.048, 1295.48
893, 0.00424261, -1.74154e-13, 0.048, 1278.77
894, 0.00565682, -0.00141421, 0.048, 1263.77
895, -3.21878e-08, 0.00707107, 0.048, 1248.87
896, 0.00141418, 0.00565685, 0.048, 1263.72
897, 0.00282839, 0.00424264, 0.048, 1280.28
898, 0.00424261, 0.00282843, 0.048, 1280.26
899, 0.00565682, 0.00141421, 0.048, 1263.75
900, 0.00707104, -1.06021e-13, 0.048, 1248.99
901, -0.0070711, -1.36023e-12, 0.05, 1289.28
902, -0.00565689, -0.00141421, 0.05, 1304.58
903, -0.00424267, -0.00282843, 0.05, 1321.69
904, -0.00282846, -0.00424264, 0.05, 1321.73
905, -0.00141425, -0.00565685, 0.05, 1304.68
906, -3.21891e-08, -0.00707107, 0.05, 1289.39
907, -0.00565689, 0.00141421, 0.05, 1304.57
908, -0.00424267, -7.84643e-13, 0.05, 1320.07
909, -0.00282846, -0.00141421, 0.05, 1337.38
910, -0.00141425, -0.00282843, 0.05, 1337.35
911, -3.21874e-08, -0.00424264, 0.05, 1320.1
912, 0.00141418, -0.00565685, 0.05, 1304.68
913, -0.00424267, 0.00282843, 0.05, 1321.62
914, -0.00282846, 0.00141421, 0.05, 1337.33
915, -0.00141425, 6.227e-14, 0.05, 1354.86
916, -3.21886e-08, -0.00141421, 0.05, 1354.83
917, 0.00141418, -0.00282843, 0.05, 1337.35
918, 0.00282839, -0.00424264, 0.05, 1321.73
919, -0.00282846, 0.00424264, 0.05, 1321.59
920, -0.00141425, 0.00282843, 0.05, 1337.23
921, -3.21883e-08, 0.00141421, 0.05, 1354.77
922, 0.00141418, -3.72566e-13, 0.05, 1354.87
923, 0.00282839, -0.00141421, 0.05, 1337.39
924, 0.00424261, -0.00282843, 0.05, 1321.7
925, -0.00141425, 0.00565685, 0.05, 1304.49
926, -3.21887e-08, 0.00424264, 0.05, 1319.93
927, 0.00141418, 0.00282843, 0.05, 1337.24
928, 0.00282839, 0.00141421, 0.05, 1337.34
929, 0.00424261, -7.73238e-13, 0.05, 1320.09
930, 0.00565682, -0.00141421, 0.05, 1304.6
931, -3.21885e-08, 0.00707107, 0.05, 1289.18
932, 0.00141418, 0.00565685, 0.05, 1304.49
933, 0.00282839, 0.00424264, 0.05, 1321.59
934, 0.00424261, 0.00282843, 0.05, 1321.63
935, 0.00565682, 0.00141421, 0.05, 1304.58
936, 0.00707104, -5.3848e-13, 0.05, 1289.29
937, -0.0070711, 1.09991e-13, 0.052, 1322.37
938, -0.00565689, -0.00141421, 0.052, 1338.07
939, -0.00424267, -0.00282843, 0.052, 1355.62
940, -0.00282846, -0.00424264, 0.052, 1355.65
941, -0.00141425, -0.00565685, 0.052, 1338.16
942, -3.21877e-08, -0.00707107, 0.052, 1322.47
943, -0.00565689, 0.00141421, 0.052, 1338.05
944, -0.00424267, 7.08819e-13, 0.052, 1353.96
945, -0.00282846, -0.00141421, 0.052, 1371.71
946, -0.00141425, -0.00282843, 0.052, 1371.68
947, -3.21882e-08, -0.00424264, 0.052, 1353.98
948, 0.00141418, -0.00565685, 0.052, 1338.16
949, -0.00424267, 0.00282843, 0.052, 1355.55
950, -0.00282846, 0.00141421, 0.052, 1371.68
951, -0.00141425, -3.21907e-13, 0.052, 1389.66
952, -3.21881e-08, -0.00141421, 0.052, 1389.59
953, 0.00141418, -0.00282843, 0.052, 1371.66
954, 0.00282839, -0.00424264, 0.052, 1355.66
955, -0.00282846, 0.00424264, 0.052, 1355.53
956, -0.00141425, 0.00282843, 0.052, 1371.59
957, -3.21873e-08, 0.00141421, 0.052, 1389.57
958, 0.00141418, 3.57444e-13, 0.052, 1389.64
959, 0.00282839, -0.00141421, 0.052, 1371.71
960, 0.00424261, -0.00282843, 0.052, 1355.63
961, -0.00141425, 0.00565685, 0.052, 1337.99
962, -3.21883e-08, 0.00424264, 0.052, 1353.83
963, 0.00141418, 0.00282843, 0.052, 1371.58
964, 0.00282839, 0.00141421, 0.052, 1371.68
965, 0.00424261, 3.60289e-13, 0.052, 1353.98
966, 0.00565682, -0.00141421, 0.052, 1338.09
967, -3.2187e-08, 0.00707107, 0.052, 1322.28
968, 0.00141418, 0.00565685, 0.052, 1337.99
969, 0.00282839, 0.00424264, 0.052, 1355.53
970, 0.00424261, 0.00282843, 0.052, 1355.56
971, 0.00565682, 0.00141421, 0.052, 1338.07
972, 0.00707104, -1.37518e-12, 0.052, 1322.38
973, -0.0070711, 1.2188e-12, 0.054, 1348.73
974, -0.00565689, -0.00141421, 0.054, 1364.74
975, -0.00424267, -0.00282843, 0.054, 1382.63
976, -0.00282846, -0.00424264, 0.054, 1382.66
977, -0.00141425, -0.00565685, 0.054, 1364.82
978, -3.21884e-08, -0.00707107, 0.054, 1348.82
979, -0.00565689, 0.00141421, 0.054, 1364.73
980, -0.00424267, 1.00585e-12, 0.054, 1380.95
981, -0.00282846, -0.00141421, 0.054, 1399.05
982, -0.00141425, -0.00282843, 0.054, 1399
983, -3.21887e-08, -0.00424264, 0.054, 1380.95
984, 0.00141418, -0.00565685, 0.054, 1364.82
985, -0.00424267, 0.00282843, 0.054, 1382.57
986, -0.00282846, 0.00141421, 0.054, 1399.02
987, -0.00141425, 4.34022e-14, 0.054, 1417.34
988, -3.21874e-08, -0.00141421, 0.054, 1417.26
989, 0.00141418, -0.00282843, 0.054, 1398.98
990, 0.00282839, -0.00424264, 0.054, 1382.66
991, -0.00282846, 0.00424264, 0.054, 1382.55
992, -0.00141425, 0.00282843, 0.054, 1398.93
993, -3.21881e-08, 0.00141421, 0.054, 1417.25
994, 0.00141418, 6.72844e-14, 0.054, 1417.31
995, 0.00282839, -0.00141421, 0.054, 1399.04
996, 0.00424261, -0.00282843, 0.054, 1382.64
997, -0.00141425, 0.00565685, 0.054, 1364.67
998, -3.21888e-08, 0.00424264, 0.054, 1380.84
999, 0.00141418, 0.00282843, 0.054, 1398.94
1000, 0.00282839, 0.00141421, 0.054, 1399
1001, 0.00424261, -4.40743e-14, 0.054, 1380.95
1002, 0.00565682, -0.00141421, 0.054, 1364.75
1003, -3.21878e-08, 0.00707107, 0.054, 1348.65
1004, 0.00141418, 0.00565685, 0.054, 1364.7
1005, 0.00282839, 0.00424264, 0.054, 1382.59
1006, 0.00424261, 0.00282843, 0.054, 1382.55
1007, 0.00565682, 0.00141421, 0.054, 1364.7
1008, 0.00707104, 2.92504e-13, 0.054, 1348.74
1009, -0.0070711, -2.64714e-13, 0.056, 1368.77
1010, -0.00565689, -0.00141421, 0.056, 1385.01
1011, -0.00424267, -0.00282843, 0.056, 1403.15
1012, -0.00282846, -0.00424264, 0.056, 1403.17
1013, -0.00141425, -0.00565685, 0.056, 1385.07
1014, -3.21881e-08, -0.00707107, 0.056, 1368.83
1015, -0.00565689, 0.00141421, 0.056, 1385
1016, -0.00424267, -1.15739e-13, 0.056, 1401.46
1017, -0.00282846, -0.00141421, 0.056, 1419.79
1018, -0.00141425, -0.00282843, 0.056, 1419.73
1019, -3.21879e-08, -0.00424264, 0.056, 1401.44
1020, 0.00141418, -0.00565685, 0.056, 1385.07
1021, -0.00424267, 0.00282843, 0.056, 1403.1
1022, -0.00282846, 0.00141421, 0.056, 1419.78
1023, -0.00141425, -9.65669e-14, 0.056, 1438.33
1024, -3.21882e-08, -0.00141421, 0.056, 1438.27
1025, 0.00141418, -0.00282843, 0.056, 1419.75
1026, 0.00282839, -0.00424264, 0.056, 1403.16
